"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"2025-08-12 05:30:00",4063,12.33,23.29,-0.04429,-0.00503,-0.03905,-0.00495,81.766,76.585,22.37,0.226,22.591,22.424,0.235,22.655,22.565,0.202,22.765,22.54,0.203,22.741,77.147,72.715,0.02084,0.1072,0.00822,0.10626,76.343,63.656,22.51,0.244,22.752,22.618,0.242,22.855,22.676,0.238,22.912,22.726,0.214,22.938,78.467,71.28
"2025-08-12 06:00:00",4064,12.33,23.24,-0.03891,-0.00997,-0.03789,-0.00495,82.883,76.204,22.274,0.233,22.501,22.332,0.242,22.568,22.458,0.202,22.658,22.432,0.203,22.634,81.51,72.832,0.04148,0.11144,0.03263,0.11048,76.965,64.528,22.417,0.249,22.663,22.526,0.241,22.762,22.568,0.239,22.805,22.619,0.214,22.831,79.59,73.153
"2025-08-12 06:30:00",4065,12.33,23.19,-0.03821,-0.00489,-0.02901,-0.00491,82.022,76.341,22.238,0.238,22.469,22.292,0.245,22.532,22.369,0.205,22.572,22.341,0.206,22.545,82.896,71.97,0.04061,0.11048,0.02792,0.10948,76.958,63.775,22.366,0.254,22.617,22.481,0.247,22.722,22.475,0.241,22.714,22.529,0.216,22.743,84.08,73.648
"2025-08-12 07:00:00",4066,12.33,23.44,-0.03747,-0.00967,-0.03229,-0.00479,87.489,80.062,22.372,0.244,22.608,22.429,0.252,22.674,22.402,0.21,22.609,22.37,0.211,22.579,86.866,75.943,0.04014,0.10905,0.0275,0.10354,76.66,66.473,22.466,0.258,22.72,22.592,0.251,22.836,22.486,0.244,22.728,22.545,0.22,22.762,85.535,78.098
"2025-08-12 07:30:00",4067,12.33,23.9,-0.03179,0,-0.02291,0.00453,94.414,81.744,22.682,0.259,22.93,22.724,0.265,22.98,22.561,0.22,22.777,22.519,0.219,22.735,90.295,75.376,0.03846,0.10133,0.0187,0.09609,81.552,67.614,22.73,0.27,22.995,22.864,0.265,23.119,22.612,0.251,22.861,22.677,0.228,22.902,87.428,79.24
"2025-08-12 08:00:00",4068,12.33,24.89,-0.03217,0.00898,-0.02317,0.02196,91.708,86.03,23.303,0.256,23.548,23.33,0.262,23.583,22.962,0.23,23.186,22.903,0.225,23.125,90.087,78.916,0.04252,0.10752,0.02633,0.09801,83.673,67.982,23.244,0.269,23.508,23.389,0.262,23.642,22.936,0.257,23.191,23.01,0.233,23.239,90.051,80.109
"2025-08-12 08:30:00",4069,12.33,26.05,0.01955,0.03569,0.0373,0.05666,99.622,91.946,23.958,0.273,24.216,23.971,0.263,24.224,23.467,0.236,23.695,23.393,0.223,23.613,92.259,82.091,0.04472,0.11345,0.02528,0.10024,84.45,71.256,23.81,0.28,24.084,23.965,0.273,24.227,23.358,0.262,23.619,23.437,0.237,23.67,89.575,82.136
"2025-08-12 09:00:00",4070,12.33,26.9,0.04202,0.05921,0.05314,0.07606,84.791,86.352,24.391,0.251,24.634,24.388,0.238,24.621,23.906,0.232,24.132,23.814,0.215,24.027,81.422,75.742,0.06348,0.12854,0.05448,0.11922,82.014,70.321,24.163,0.264,24.423,24.309,0.25,24.553,23.717,0.258,23.974,23.792,0.229,24.018,87.641,78.2
"2025-08-12 09:30:00",4071,12.33,27.17,0.03428,0.05198,0.04592,0.0651,84.722,82.037,24.454,0.245,24.691,24.468,0.234,24.697,24.093,0.222,24.31,24.008,0.208,24.214,81.85,73.427,0.07379,0.13293,0.06448,0.13182,76.51,67.071,24.285,0.256,24.538,24.423,0.24,24.658,23.934,0.251,24.183,24.004,0.22,24.222,81.637,76.949
"2025-08-12 10:00:00",4072,12.33,27.32,0.08522,0.09441,0.11636,0.12292,101.564,90.644,24.823,0.273,25.08,24.81,0.243,25.046,24.341,0.242,24.574,24.24,0.214,24.452,89.958,76.294,0.0788,0.14902,0.0617,0.13518,87.898,70.7,24.564,0.284,24.841,24.702,0.267,24.958,24.14,0.261,24.4,24.206,0.228,24.43,94.276,77.829
"2025-08-12 10:30:00",4073,12.33,28.77,0.26588,0.17204,0.31528,0.26414,110,109.814,26.123,0.599,26.607,25.959,0.437,26.33,25.082,0.336,25.373,24.915,0.258,25.16,109.876,108.69,0.08412,0.15781,0.07778,0.14809,88.288,75.593,25.359,0.294,25.644,25.502,0.272,25.764,24.678,0.276,24.952,24.742,0.238,24.976,92.166,81.721
"2025-08-12 11:00:00",4074,12.33,30.23,0.18303,0.18764,0.20969,0.24826,91.043,103.829,26.979,0.296,27.26,26.827,0.24,27.061,25.98,0.282,26.243,25.79,0.22,26.008,85.43,72.769,0.16831,0.1946,0.16792,0.18988,85.486,91.053,26.358,0.304,26.655,26.448,0.257,26.699,25.342,0.318,25.653,25.395,0.263,25.651,84.861,90.679
"2025-08-12 11:30:00",4075,12.33,30.84,0.27311,0.20854,0.28886,0.25344,81.876,92.416,27.493,0.279,27.765,27.439,0.209,27.646,26.614,0.268,26.869,26.478,0.208,26.685,71.771,70.585,0.17396,0.2003,0.17634,0.19392,78.165,79.227,27.028,0.266,27.291,27.097,0.223,27.318,26.035,0.295,26.327,26.069,0.243,26.308,77.037,81.355
"2025-08-12 12:00:00",4076,12.33,30.54,0.18314,0.13866,0.19386,0.15491,80.634,82.194,27.255,0.244,27.494,27.21,0.201,27.409,26.761,0.23,26.985,26.629,0.197,26.824,70.779,66.601,0.13007,0.19106,0.12894,0.19414,73.85,68.91,26.889,0.248,27.135,26.971,0.218,27.187,26.352,0.255,26.605,26.381,0.21,26.59,73.977,74.289
"2025-08-12 12:30:00",4077,12.33,30.26,0.22214,0.16594,0.24468,0.19273,80.81,88.858,27.431,0.258,27.682,27.411,0.202,27.612,26.885,0.251,27.127,26.771,0.207,26.976,71.202,71.016,0.14953,0.20234,0.14767,0.2015,76.594,70.402,26.915,0.255,27.167,27.019,0.22,27.236,26.43,0.263,26.692,26.472,0.215,26.686,73.216,72.779
"2025-08-12 13:00:00",4078,12.33,30.76,0.311,0.2166,0.35038,0.27256,94.163,101.959,27.964,0.318,28.267,27.959,0.224,28.181,27.234,0.285,27.501,27.123,0.217,27.338,73.58,69.152,0.15762,0.2453,0.16094,0.24339,86.796,74.348,27.291,0.296,27.579,27.407,0.252,27.653,26.67,0.287,26.955,26.716,0.225,26.939,84.418,73.723
"2025-08-12 13:30:00",4079,12.33,32.2,0.2947,0.23932,0.34364,0.2724,100.714,93.29,28.382,0.306,28.668,28.287,0.217,28.5,27.7,0.26,27.949,27.553,0.198,27.749,83.624,65.223,0.17832,0.26798,0.1875,0.26585,90.86,76.162,27.665,0.31,27.965,27.787,0.257,28.038,27.055,0.287,27.34,27.106,0.22,27.324,86.483,72.284
"2025-08-12 14:00:00",4080,12.33,35.39,0.34048,0.2608,0.37872,0.30008,93.353,94.912,28.654,0.314,28.952,28.62,0.215,28.832,28.045,0.27,28.302,27.926,0.2,28.124,79.754,64.098,0.18926,0.27364,0.1958,0.2715,85.556,74.108,28.036,0.298,28.326,28.153,0.245,28.393,27.43,0.286,27.714,27.481,0.218,27.697,82.677,71.231
"2025-08-12 14:30:00",4081,12.33,34.11,0.32967,0.25358,0.36514,0.28254,90.36,88.426,28.8,0.304,29.092,28.764,0.211,28.974,28.303,0.26,28.553,28.185,0.196,28.379,72.272,62.355,0.18981,0.28412,0.20029,0.2818,83.566,73.116,28.256,0.303,28.551,28.368,0.248,28.612,27.718,0.285,28.001,27.768,0.215,27.981,78.686,69.238
"2025-08-12 15:00:00",4082,12.34,33.83,0.32307,0.25756,0.35665,0.28515,89.242,92.547,28.961,0.31,29.258,28.938,0.217,29.153,28.513,0.262,28.764,28.404,0.197,28.598,72.647,63.478,0.20186,0.26775,0.20658,0.2666,80.997,71.549,28.508,0.284,28.787,28.621,0.231,28.849,27.998,0.282,28.279,28.049,0.216,28.264,76.117,70.923
"2025-08-12 15:30:00",4083,12.34,33.23,0.39679,0.29831,0.42248,0.31604,86.942,89.501,29.165,0.296,29.452,29.133,0.194,29.326,28.755,0.262,29.007,28.646,0.191,28.833,67.352,62.425,0.1918,0.26271,0.1967,0.25698,79.566,70.868,28.733,0.28,29.008,28.843,0.23,29.07,28.258,0.278,28.535,28.307,0.215,28.52,75.686,67.739
"2025-08-12 16:00:00",4084,12.33,33.39,0.44349,0.2995,0.46132,0.32222,84.872,90.175,29.236,0.276,29.504,29.219,0.174,29.391,28.874,0.265,29.129,28.776,0.192,28.965,65.037,62.104,0.15655,0.24412,0.1619,0.24673,82.363,71.667,28.951,0.281,29.227,29.064,0.239,29.3,28.485,0.279,28.762,28.536,0.218,28.753,78.485,68.79
"2025-08-12 16:30:00",4085,12.34,36.68,0.37532,0.27443,0.40024,0.29408,87.383,87.945,29.244,0.288,29.522,29.228,0.193,29.419,28.962,0.259,29.212,28.868,0.193,29.058,68.29,62.363,0.1571,0.21951,0.15822,0.21774,81.055,70.107,29.164,0.287,29.446,29.279,0.245,29.52,28.729,0.276,29.003,28.777,0.222,28.997,79.429,70.231
"2025-08-12 17:00:00",4086,12.34,35.66,0.25276,0.22214,0.28111,0.24796,86.195,89.001,29.379,0.302,29.67,29.361,0.228,29.587,29.1,0.255,29.346,29.01,0.199,29.207,71.595,63.922,0.12798,0.19864,0.13302,0.1978,83.624,69.172,29.374,0.289,29.657,29.493,0.253,29.742,28.966,0.273,29.238,29.015,0.224,29.238,83.249,72.549
"2025-08-12 17:30:00",4087,12.34,34.58,0.29378,0.2389,0.32326,0.24784,87.572,84.888,29.357,0.286,29.632,29.34,0.207,29.545,29.189,0.246,29.429,29.102,0.192,29.291,73.97,60.806,0.12144,0.19146,0.11956,0.18985,81.797,65.845,29.464,0.275,29.735,29.577,0.244,29.817,29.163,0.266,29.427,29.211,0.22,29.429,78.168,69.473
"2025-08-12 18:00:00",4088,12.33,33.5,0.31656,0.24228,0.34078,0.2513,82.395,83.206,29.215,0.277,29.484,29.206,0.197,29.402,29.163,0.243,29.4,29.085,0.189,29.271,69.792,60.87,0.1062,0.1792,0.10492,0.18233,76.16,66.716,29.44,0.261,29.698,29.54,0.235,29.772,29.266,0.258,29.522,29.311,0.215,29.525,74.033,70.093
"2025-08-12 18:30:00",4089,12.33,32.81,0.21284,0.19506,0.23224,0.20481,86.449,84.516,29.237,0.275,29.503,29.25,0.218,29.465,29.175,0.243,29.412,29.111,0.198,29.306,75.344,64.675,0.09927,0.16884,0.09414,0.17601,72.728,65.035,29.333,0.256,29.587,29.426,0.233,29.656,29.271,0.254,29.522,29.313,0.213,29.525,76.107,67.412
"2025-08-12 19:00:00",4090,12.33,31.94,0.21104,0.17604,0.22614,0.17348,81.166,79.481,29.021,0.252,29.268,29.035,0.201,29.235,29.119,0.226,29.342,29.059,0.19,29.246,70.06,64.878,0.09486,0.16852,0.09404,0.17591,73.599,64.654,29.083,0.245,29.326,29.164,0.223,29.385,29.159,0.248,29.404,29.194,0.208,29.401,72.972,67.281
"2025-08-12 19:30:00",4091,12.33,30.81,0.08339,0.08611,0.09138,0.08524,79.596,74.165,28.577,0.229,28.802,28.603,0.209,28.81,28.855,0.208,29.061,28.805,0.191,28.994,72.731,63.807,0.08174,0.15412,0.08106,0.16106,73.781,62.084,28.716,0.244,28.958,28.794,0.225,29.017,28.941,0.242,29.179,28.972,0.206,29.176,74.906,66.963
"2025-08-12 20:00:00",4092,12.33,29.8,0.01818,0.0458,0.02689,0.04036,78.296,71.868,28.163,0.226,28.385,28.206,0.22,28.424,28.535,0.202,28.736,28.496,0.194,28.688,74.926,65.752,0.06422,0.14018,0.0637,0.1479,72.833,62.639,28.361,0.243,28.602,28.442,0.228,28.668,28.663,0.24,28.9,28.695,0.207,28.901,74.208,67.768
"2025-08-12 20:30:00",4093,12.32,28.97,-0.00465,0.04166,0,0.03091,75.727,69.3,27.727,0.22,27.944,27.776,0.22,27.994,28.186,0.197,28.382,28.158,0.191,28.346,73.856,64.184,0.0606,0.13718,0.06006,0.14018,72.564,60.872,27.963,0.24,28.201,28.046,0.226,28.27,28.343,0.237,28.577,28.376,0.206,28.58,73.938,65.499
"2025-08-12 21:00:00",4094,12.32,28.3,0.01878,0.02571,0.02318,0.03058,76.491,72.06,27.38,0.218,27.595,27.455,0.213,27.666,27.852,0.199,28.049,27.834,0.193,28.026,73.871,65.694,0.0467,0.128,0.04202,0.1311,72.758,62.067,27.6,0.243,27.841,27.679,0.233,27.909,28.02,0.236,28.253,28.051,0.207,28.256,76.383,68.694
"2025-08-12 21:30:00",4095,12.32,27.71,-0.03575,0.0102,-0.03077,0.01014,78.053,71.373,27.062,0.224,27.282,27.153,0.231,27.381,27.529,0.198,27.726,27.518,0.196,27.713,79.426,65.258,0.04327,0.12486,0.03855,0.1323,72.377,59.935,27.236,0.238,27.472,27.326,0.229,27.552,27.681,0.234,27.911,27.718,0.205,27.921,75.503,67.563
"2025-08-12 22:00:00",4096,12.32,27.2,0.00465,0.01029,0.00924,0.0102,75.56,69.879,26.734,0.217,26.948,26.832,0.215,27.045,27.204,0.197,27.399,27.198,0.195,27.391,75.434,67.258,0.04202,0.12369,0.0374,0.13592,71.567,61.624,26.899,0.245,27.142,26.991,0.236,27.224,27.346,0.236,27.578,27.386,0.206,27.591,77.696,68.753
"2025-08-12 22:30:00",4097,12.32,26.84,-0.05265,0,-0.05177,0,80.865,70.443,26.371,0.226,26.593,26.45,0.238,26.684,26.86,0.196,27.055,26.847,0.196,27.042,79.742,65.574,0.05062,0.12369,0.05428,0.12684,72.246,60.804,26.628,0.246,26.871,26.711,0.233,26.942,27.046,0.235,27.278,27.084,0.207,27.289,78.373,66.932
"2025-08-12 23:00:00",4098,12.32,26.48,-0.05337,0.0051,-0.04817,0,79.24,73.311,26.15,0.223,26.369,26.234,0.234,26.465,26.591,0.198,26.788,26.581,0.198,26.777,75.121,67.942,0.0467,0.11402,0.04202,0.11724,74.254,62.561,26.357,0.243,26.598,26.468,0.233,26.698,26.758,0.235,26.99,26.803,0.209,27.01,75.128,68.189
"2025-08-12 23:30:00",4099,12.31,26.22,-0.03997,0.00512,-0.03925,0.00512,78.367,71.939,25.842,0.225,26.063,25.917,0.234,26.147,26.295,0.196,26.49,26.286,0.195,26.48,74.997,67.571,0.03855,0.11937,0.03387,0.12684,72.995,60.554,26.085,0.24,26.323,26.186,0.232,26.415,26.476,0.235,26.707,26.522,0.207,26.727,76.121,69.432
"2025-08-13 00:00:00",4100,12.31,25.94,-0.02291,0,-0.01807,0.0051,80.913,72.488,25.532,0.22,25.748,25.611,0.224,25.832,25.981,0.197,26.176,25.971,0.196,26.166,78.291,70.116,0.03816,0.11504,0.02932,0.12262,75.182,60.49,25.779,0.242,26.019,25.882,0.235,26.113,26.178,0.234,26.408,26.222,0.207,26.427,77.058,67.868
"2025-08-13 00:30:00",4101,12.31,25.69,-0.03543,0,-0.03053,0.00506,80.229,72.803,25.284,0.226,25.506,25.36,0.233,25.59,25.705,0.198,25.901,25.696,0.197,25.892,77.359,70.182,0.03387,0.11402,0.02932,0.12149,74.057,62.618,25.53,0.242,25.77,25.633,0.235,25.865,25.901,0.236,26.133,25.947,0.209,26.154,76.933,69.994
"2025-08-13 01:00:00",4102,12.31,25.51,-0.03973,0,-0.03467,0,82.95,74.772,25.028,0.227,25.25,25.09,0.235,25.321,25.442,0.198,25.638,25.427,0.198,25.623,77.582,69.153,0.03816,0.10487,0.0336,0.11724,73.676,62.986,25.291,0.242,25.531,25.385,0.234,25.616,25.648,0.235,25.879,25.689,0.209,25.897,77.8,69.361
"2025-08-13 01:30:00",4103,12.31,25.36,-0.05309,-0.00509,-0.04349,0,79.824,72.894,24.832,0.225,25.052,24.895,0.235,25.127,25.213,0.198,25.409,25.198,0.198,25.395,77.95,70.273,0.03428,0.10916,0.02968,0.11724,74.439,62.246,25.087,0.239,25.324,25.182,0.232,25.411,25.417,0.235,25.649,25.46,0.209,25.668,78.314,71.625
"2025-08-13 02:00:00",4104,12.31,25.2,-0.05177,-0.01011,-0.05069,-0.00503,81.941,74.262,24.664,0.231,24.89,24.731,0.243,24.969,25.003,0.2,25.201,24.986,0.201,25.186,82.066,70.642,0.02516,0.10816,0.02068,0.11144,74.991,63.552,24.904,0.244,25.145,25.008,0.239,25.243,25.201,0.237,25.435,25.247,0.212,25.457,80.116,70.677
"2025-08-13 02:30:00",4105,12.3,25.13,-0.04259,0,-0.03747,0.0049,82.568,76.138,24.576,0.236,24.806,24.649,0.245,24.889,24.847,0.204,25.049,24.832,0.203,25.034,81.945,73.016,0.0249,0.11198,0.02047,0.11514,75.813,63.373,24.776,0.247,25.02,24.886,0.242,25.124,25.025,0.239,25.261,25.077,0.213,25.288,78.94,70.999
"2025-08-13 03:00:00",4106,12.3,25.13,-0.03575,-0.00505,-0.03511,0,82.119,73.195,24.483,0.224,24.703,24.546,0.232,24.774,24.73,0.2,24.928,24.711,0.2,24.91,79.998,72.321,0.02956,0.10816,0.02497,0.11198,75.613,62.673,24.669,0.243,24.909,24.781,0.237,25.014,24.893,0.236,25.127,24.947,0.211,25.157,77.488,73.3
"2025-08-13 03:30:00",4107,12.3,25.13,-0.05203,-0.00503,-0.04659,-0.00495,83.812,73.136,24.394,0.231,24.619,24.472,0.242,24.709,24.604,0.202,24.804,24.586,0.203,24.787,83.188,74.26,0.02516,0.10768,0.01656,0.11566,77.358,62.171,24.561,0.243,24.802,24.683,0.239,24.918,24.758,0.238,24.993,24.816,0.212,25.027,79.982,72.545
"2025-08-13 04:00:00",4108,12.3,25.12,-0.04369,-0.00501,-0.03423,-0.00489,81.371,73.944,24.35,0.23,24.574,24.43,0.238,24.664,24.515,0.203,24.716,24.497,0.204,24.699,80.747,70.324,0.02908,0.1072,0.02457,0.11048,77.619,63.427,24.486,0.247,24.73,24.614,0.241,24.851,24.647,0.239,24.883,24.708,0.214,24.92,78.994,72.304
"2025-08-13 04:30:00",4109,12.3,25.15,-0.05265,-0.00503,-0.04737,0,80.249,76.818,24.273,0.227,24.495,24.338,0.238,24.572,24.429,0.203,24.629,24.405,0.203,24.606,78.627,71.698,0.02543,0.10768,0.02084,0.11566,75.184,63.493,24.415,0.242,24.654,24.539,0.237,24.772,24.559,0.238,24.794,24.62,0.212,24.831,78.06,72.121
"2025-08-13 05:00:00",4110,12.3,25.03,-0.03557,-0.01011,-0.02627,0,81.688,74.511,24.118,0.226,24.339,24.195,0.232,24.424,24.295,0.201,24.493,24.275,0.201,24.475,79.567,71.64,0.0336,0.10816,0.0249,0.11144,74.931,64.991,24.259,0.244,24.501,24.387,0.238,24.621,24.423,0.237,24.657,24.485,0.212,24.695,78.556,72.618
"2025-08-13 05:30:00",4111,12.3,24.93,-0.03943,-0.01001,-0.03859,-0.00989,81.305,76.375,24.002,0.229,24.226,24.065,0.238,24.298,24.17,0.201,24.369,24.144,0.203,24.345,81.18,72.255,0.02932,0.10768,0.02062,0.10676,77.363,63.674,24.155,0.245,24.397,24.277,0.24,24.512,24.301,0.237,24.536,24.36,0.213,24.571,78.739,74.801
"2025-08-13 06:00:00",4112,12.3,24.85,-0.03481,-0.00503,-0.02987,0,84.061,73.638,23.885,0.231,24.111,23.946,0.238,24.18,24.051,0.201,24.25,24.025,0.201,24.225,81.938,73.512,0.0333,0.11198,0.02457,0.11098,78.865,64.176,24.022,0.247,24.266,24.145,0.241,24.381,24.171,0.238,24.407,24.231,0.213,24.442,81.241,73.051
"2025-08-13 06:30:00",4113,12.3,24.82,-0.05129,-0.00501,-0.04171,-0.00489,85.874,73.202,23.846,0.235,24.074,23.908,0.245,24.148,23.968,0.203,24.169,23.94,0.204,24.142,83.003,74.326,0.02068,0.10768,0.01218,0.11566,77.804,63.365,23.956,0.247,24.2,24.078,0.244,24.317,24.08,0.238,24.315,24.141,0.212,24.352,80.18,72.991
"2025-08-13 07:00:00",4114,12.3,24.96,-0.03715,0,-0.02799,0.00472,89.722,79.55,23.97,0.247,24.208,24.037,0.254,24.284,23.977,0.211,24.185,23.948,0.21,24.156,86.601,76.43,0.04375,0.10488,0.03112,0.09528,77.549,65.861,24.033,0.261,24.29,24.164,0.253,24.41,24.054,0.242,24.295,24.118,0.22,24.335,87.176,75.487
"2025-08-13 07:30:00",4115,12.29,25.47,-0.03715,0.00461,-0.02787,0.01356,91.402,82.977,24.355,0.248,24.593,24.405,0.255,24.652,24.177,0.222,24.394,24.136,0.219,24.352,87.533,78.359,0.03452,0.10583,0.01486,0.09648,85.991,68.8,24.346,0.271,24.611,24.486,0.267,24.742,24.204,0.25,24.453,24.274,0.227,24.498,97.119,77.426
"2025-08-13 08:00:00",4116,12.3,26.57,-0.01193,0.01818,0.00383,0.03113,93.899,87.721,24.937,0.262,25.187,24.973,0.261,25.226,24.592,0.228,24.814,24.536,0.221,24.754,91.529,78.61,0.04612,0.10796,0.02992,0.10274,83.075,70.381,24.868,0.271,25.134,25.017,0.263,25.271,24.549,0.256,24.803,24.625,0.231,24.853,89.451,80.011
"2025-08-13 08:30:00",4117,12.3,27.47,0.01676,0.02828,0.02444,0.04174,86.965,86.028,25.291,0.248,25.531,25.325,0.242,25.561,24.953,0.22,25.168,24.888,0.211,25.097,82.846,76.669,0.04818,0.11927,0.03533,0.10982,79.95,69.509,25.174,0.259,25.429,25.315,0.25,25.558,24.852,0.25,25.101,24.926,0.224,25.147,85.828,76.637
"2025-08-13 09:00:00",4118,12.29,27.95,0.02836,0.05606,0.04705,0.06896,91.964,84.787,25.525,0.261,25.775,25.547,0.249,25.79,25.184,0.225,25.404,25.114,0.21,25.322,83.851,74.178,0.06843,0.1278,0.06323,0.12226,78.892,69.95,25.402,0.261,25.659,25.541,0.245,25.781,25.076,0.252,25.326,25.148,0.223,25.368,81.018,76.328
"2025-08-13 09:30:00",4119,12.3,28.27,0.05712,0.07478,0.07499,0.0966,92.591,85.162,25.738,0.263,25.99,25.746,0.244,25.984,25.396,0.228,25.618,25.316,0.207,25.522,85.225,72.304,0.07117,0.1352,0.06202,0.13019,79.398,69.204,25.604,0.266,25.866,25.739,0.25,25.983,25.277,0.254,25.53,25.347,0.223,25.568,84.776,77.585
"2025-08-13 10:00:00",4120,12.29,28.6,0.06239,0.07586,0.08422,0.09348,93.389,87.211,25.936,0.26,26.184,25.943,0.239,26.176,25.612,0.224,25.831,25.525,0.204,25.728,85.027,72.361,0.07552,0.14554,0.0663,0.13578,82.86,68.159,25.799,0.265,26.06,25.93,0.248,26.172,25.485,0.252,25.736,25.552,0.22,25.769,83.736,78.293
"2025-08-13 10:30:00",4121,12.3,28.66,0.07206,0.0723,0.08392,0.08534,82.86,80.177,26.004,0.236,26.234,26.012,0.217,26.226,25.752,0.22,25.967,25.667,0.202,25.867,76.245,70.316,0.0855,0.13994,0.08002,0.13873,75.34,67.896,25.873,0.247,26.117,25.992,0.228,26.216,25.631,0.247,25.876,25.693,0.215,25.906,80.467,75.777
"2025-08-13 11:00:00",4122,12.3,28.41,0.0429,0.06798,0.05858,0.07656,85.595,80.915,25.967,0.246,26.205,25.972,0.232,26.2,25.793,0.217,26.006,25.713,0.201,25.912,82.475,73.302,0.0687,0.13994,0.05942,0.13873,79.95,66.258,25.884,0.26,26.14,26.003,0.245,26.242,25.695,0.247,25.94,25.756,0.215,25.969,83.078,73.635
"2025-08-13 11:30:00",4123,12.29,28.59,0.09337,0.09704,0.1173,0.11776,92.884,86.706,26.262,0.271,26.52,26.264,0.241,26.499,25.956,0.234,26.183,25.873,0.208,26.079,86.27,74.851,0.08666,0.14767,0.08095,0.1425,80.089,68.894,26.136,0.27,26.401,26.264,0.249,26.507,25.847,0.256,26.102,25.91,0.222,26.13,81.715,77.774
"2025-08-13 12:00:00",4124,12.29,29.03,0.10247,0.11332,0.12539,0.13412,91.511,88.328,26.446,0.28,26.713,26.444,0.247,26.685,26.174,0.231,26.398,26.086,0.202,26.286,84.397,70.733,0.10406,0.16668,0.0983,0.15678,79.391,69.45,26.326,0.267,26.589,26.448,0.242,26.685,26.048,0.255,26.302,26.108,0.218,26.323,84.769,75.827
"2025-08-13 12:30:00",4125,12.29,29.39,0.1616,0.14018,0.19238,0.16778,92.013,92.075,26.812,0.28,27.08,26.801,0.231,27.029,26.416,0.246,26.653,26.32,0.208,26.526,79.16,70.985,0.10816,0.1709,0.10174,0.16946,85.583,70.889,26.62,0.279,26.893,26.744,0.252,26.989,26.264,0.263,26.525,26.322,0.222,26.542,86.71,75.766
"2025-08-13 13:00:00",4126,12.29,29.8,0.14928,0.13972,0.18095,0.16398,95.142,87.717,26.968,0.29,27.242,26.955,0.242,27.191,26.647,0.238,26.877,26.549,0.202,26.749,83.286,69.87,0.1187,0.17694,0.11274,0.17162,79.273,71.331,26.803,0.272,27.071,26.923,0.243,27.161,26.482,0.26,26.741,26.538,0.219,26.755,80.65,75.459
"2025-08-13 13:30:00",4127,12.29,29.97,0.18233,0.1527,0.20279,0.18564,87.837,88.147,27.172,0.267,27.43,27.158,0.218,27.373,26.84,0.242,27.073,26.744,0.201,26.944,75.231,68.304,0.10664,0.17847,0.10492,0.17694,78.584,68.893,26.98,0.261,27.237,27.091,0.235,27.322,26.669,0.259,26.926,26.723,0.217,26.938,78.46,73.769
"2025-08-13 14:00:00",4128,12.29,30.16,0.1838,0.15698,0.21252,0.18564,94.742,89.563,27.339,0.282,27.607,27.322,0.228,27.545,27.023,0.242,27.257,26.929,0.201,27.129,86.88,68.726,0.11452,0.19386,0.1123,0.18847,81.661,72.217,27.159,0.273,27.427,27.275,0.244,27.514,26.842,0.262,27.103,26.896,0.217,27.111,83.037,73.094
"2025-08-13 14:30:00",4129,12.29,30.44,0.21464,0.18148,0.24612,0.20481,91.375,89.94,27.586,0.275,27.85,27.578,0.215,27.791,27.271,0.243,27.506,27.179,0.198,27.375,77.276,65.858,0.1239,0.20409,0.12194,0.19852,81.534,70.09,27.352,0.27,27.618,27.462,0.239,27.697,27.047,0.261,27.307,27.099,0.214,27.311,83.66,72.215
"2025-08-13 15:00:00",4130,12.29,31,0.28402,0.21104,0.31403,0.24468,87.009,94.307,28.022,0.282,28.293,28.006,0.206,28.21,27.578,0.258,27.825,27.481,0.202,27.681,74.157,66.234,0.14049,0.21568,0.13827,0.21392,80.04,71.095,27.714,0.271,27.981,27.826,0.236,28.058,27.308,0.27,27.576,27.36,0.218,27.576,79.164,72.222
"2025-08-13 15:30:00",4131,12.29,31.1,0.22792,0.17886,0.25237,0.2076,83.143,86.699,28.014,0.269,28.274,28.005,0.209,28.212,27.737,0.24,27.969,27.646,0.195,27.84,73.287,65.114,0.12359,0.20498,0.12595,0.19938,78.283,67.589,27.773,0.262,28.031,27.878,0.231,28.106,27.481,0.26,27.74,27.531,0.213,27.742,75.157,70.216
